title,artist,mood,lyrics
go,Cat Burns,heartbroken,"Ooh-ooh Ooh, ooh-ooh   Tried calling yesterday but got your voicemail again Rushed over to your Uni hall, saw her leaving your place You said you fucked up on a night out You drank way too much, you're feeling bad now You're tryna figure how to worm your way out  Well, look at what you've done You said you'd never do You've fucked it for yourself This is the end of me and you   So don't call this number anymore 'Cause I won't be there for you like I was before I should have listened to my friends They always know best They said you were just like all the rest, so I'll sing it loud in case you don't already know Pack up your shit and go, go, go, go Go, go, go Pack up your shit and go, go, go, go Go, go, go   You said it was a one-time thing You don't know what you were thinking That it didn't mean a thing You promise it won't happen again So when you get fucked up on a night out How many times have you played around? Was a fool, didn't see the signs I guess my friends were always right You might also like Well, look at what you've done You said you'd never do You've fucked it for yourself This is the end of me and you   So don't call this number anymore 'Cause I won't be there for you like I was before I should have listened to my friends They always know best They said you were just like all the rest, so I'll sing it loud in case you don't already know Pack up your shit and go, go, go, go Go, go, go Pack up your shit and go, go, go, go Go, go, go   I can't trust you anymore Look what you've done You've turned this heart cold And I don't know if I can love again But I know for sure we can't be friends This is the end  So don't call this number anymore 'Cause I won't be there for you like I was before I should have listened to my friends They always know best They said you were just like all the rest, so I'll sing it loud in case you don't already know Pack up your shit and go, go, go, go  Go, go, go, go  Go, go, go, go Go, go, go, go  Go, go, go, go Go, go, go, go    I'll sing it loud in case you don't already know Pack up your shit and go1Embed"
I GUESS I'M IN LOVE,Clinton Kane,heartbroken,"Oh, I'm obsessed With the way your head is layin' on my chest How you love the things I hate about myself that no one knows But with you, I see hope again Oh, I'm a mess When I overthink the little things in my head You seem to always help me catch my breath But then I lose it again When I look at you, that's the end   And why do I get so nervous when I look into your eyes? Butterflies can't stop me fallin' for you  And darling, this is more than anything I felt before You're everything that I want But I didn't think I'd find Someone who was worth the wait Of all the years of my heartbreak But I know now I found the one I love   And I love the way You can never find the right things to say And you can't sit still an hour in a day I'm so in love, let's run away because us is enough   And why do I get so nervous when I look into your eyes? And butterflies can't stop me fallin' for you   And darling, this is more than anything I felt before You're everything that I want But I didn't think I'd find Someone who was worth the wait Of all the years of my heartbreak But I know now I found the one You might also like Come close, let me be home for anything Good or bad, I know it's worth it, woah, ooh-woah   And darling, this is more than anything I felt before You're everything that I want But I didn't think I'd find Someone who was worth the wait Of all the years of my heartbreak But I know now I found the one I love13Embed"
Lonely (with benny blanco),Justin Bieber,heartbroken,"LyricsLonely  - Justin Bieber By Yourself  - Ty Dolla $ign Before - James Blake lie to me - Tate McRae Fake - Lauv Whole Lotta Choppas   - Sada Baby Hate The Way  - G-Eazy Together - beabadoobee Let Me Love You Like A Woman - Lana Del Rey Pardon  - T.I. Legend - Benny The Butcher Chasing_ - NF ¡párate! - Alaina Castillo In Your Eyes  - Remix - The Weeknd Meeting  - Gucci Mane All About You - Leon Bridges Can't Put It In The Hands Of Fate  - Stevie Wonder All That  - Emotional Oranges Want U Around  - Omar Apollo No Other Way - SHAED I’m Okay Though - Sara Kays Commander In Chief - Demi Lovato Matter To You - Sasha Sloan Mean - $NOT Bankroll - Rich The Kid Dans la hess - Lous and The Yakuza Only Time Makes It Human - King Princess Tequila & Lemonade - merci, mercy QueLoQue  - Major Lazer You’re Mines Still  - Yung Bleu PERSIAN RUGS - PARTYNEXTDOOR Monique - DaniLeigh Nature Of The Beast  - Black Thought Get It Back - Pearl Jam Never Get Old - Russell Dickerson Crazy - Kelly Rowland Sharpener - Cavetown Trigger Of Love - JAWNY Billetes Azules  - KEVVO BET Uncut  - MadeinTYO Drumdown Mambo  - Whethan All We Got  - Robin Schulz Choke - Royal & the Serpent MURDA - Preme Love Language - Queen Naija Diamond Choker - Lil Gnar Unfold You - Rostam I Don't Mind - Sturgill Simpson time online - Nightly Swing - CXLOE You - Boon Change - TSHA Self Care  - Louis The Child Happiness - Little Mix Made  - Sophia Messa Satisfacción - Arcangel Make A Wish  - NCT U Breakin' U Off - Tm88 Solid  - Yella Beezy Show Me What You Got  - Lil Keed King Alfred - IDK Can't Let You Go - Stefflon Don Take Me Away  - Sinead Harnett Airpods - Astrid S Overwhelmed - Harry Hudson afterthoughts - renforshort sippy cup - mazie Lemon  - Local Natives Who’s Gonna Stop Me  - Portugal. The Man Spa - Icona Pop Never - Young Nudy Way Too Soft - Melii Bloodrush - Andrew Broder Wild Child  - The Struts I Wish I Was A... - NOISY Silver Springs  - Matt Berninger Searching For The Light - VHS Collection Baddie - Dylan & Dakota Do It Like Me - Bhad Bhabie Keep It Moving - Statik Selektah Keep Your Distance - Ameer Vann West Coast  - DVBBS Lose You - Jordan Davis Memory I Don't Mess With - Lee Brice Help  - Sarah Barrios Devil That I Know - Jacob Banks PSYCHO - from the Crimson Soundtrack - BEAM Sucio Y Lento - Mariah Angeliq Would You - The Vamps Guess I'm a Liar - Sofia Carson The High - Malia Civetz Don't Lose Hope - Cochren & Co. Look at Me Now - Matt Stell Just Want To Be Loved - Mipso When It Breaks - Inhaler Birthday - TyFontaine Scared - Kembe X Gold - Claud Stopped Buying Diamonds - YDE I Blame You - Paris HiltonEmbed"
Easy On Me,Adele,heartbroken,"There ain't no gold in this river That I've been washin' my hands in forever I know there is hope in these waters But I can't bring myself to swim When I am drowning in this silence Baby, let me in  Go easy on me, baby I was still a child Didn't get the chance to Feel the world around me I had no time to choose what I chose to do So go easy on me  There ain't no room for things to change When we are both so deeply stuck in our ways You can't deny how hard I've tried I changed who I was to put you both first But now I give up  Go easy on mе, baby I was still a child Didn't get the chance to Feel thе world around me Had no time to choose what I chose to do So go easy on me   I had good intentions And the highest hopes But I know right now It probably doesn't even show  Go easy on me, baby I was still a child I didn't get the chance to Feel the world around me I had no time to choose what I chose to do So go easy on meYou might also like155Embed"
Space Song,Beach House,heartbroken,It was late at night You held on tight From an empty seat A flash of light It will take a while To make you smile Somewhere in these eyes I'm on your side You wide-eyed girls You get it right  Fall back into place Fall back into place   Tender is the night For a broken heart Who will dry your eyes When it falls apart? What makes this fragile world go 'round? Were you ever lost? Was she ever found? Somewhere in these eyes   Fall back into place Fall back into place Fall back into place Fall back into place Fall back into place Fall back into place Fall back into place Fall back into place Fall back into place Fall back into place Fall back into place Fall back into place Fall back into place Fall back inYou might also like101Embed
Get You The Moon (feat. Snøw),Kina,heartbroken,"You gave me a shoulder when I needed it You showed me love when I wasn't feeling it You helped me fight when I was giving in And you made me laugh when I was losing it   'Cause you are, you are The reason why I'm still hanging on 'Cause you are, you are The reason why my head is still above water  And if I could, I'd get you the moon And give it to you And if death was coming for you I'd give my life for you   'Cause you are, you are The reason why I'm still hanging on 'Cause you are, you are The reason why my head is still above water   And if I could, I'd get you the moon And give it to you And if death was coming for you I'd give my life for you   'Cause you are, you are Oh, you are Oh, you are You are   'Cause you are, you are The reason why I'm still hanging on 'Cause you are, you are The reason why my head is still above water You might also like And if I could, I'd get you the moon And give it to you And if death was coming for you I'd give my life for you91Embed"
drunk text me,Lexi Jayde,heartbroken,"Shouldn't you be sad right now? Said you never liked big crowds Acting like you like them now Without me 'Cause you're with your friends all proud At some shitty bar downtown Do you taste me on her mouth Or just whiskey?   Hooking up instead of healing Wanna know just what you're feeling now What are you feeling now?  I want you to drunk text me Saying you still need me Tell me I'm not like her I made you happier I want you to drunk text me Just empty it all out, please Tell me you fucked this up Tell me you're still in love with me   Wondеring if you regret All the shit you nеver said That you slept with her instead Like we never mattered Or do you even care at all After all the pain you caused? Do you know that I'd still pick the phone up if you called?   I want you to drunk text me Saying that you're sorry Tell me you fucked this up Tell me you're still in love I want you to drunk text me Saying you still need me Tell me I'm not like her I made you happier 'Cause I'm no closer to closure Wish you weren't sober We're over, but I'm not over it I ​wish you would drunk text me Just empty it all out, please Tell me you fucked this up Tell me you're still in love with me You might also like I hate that I still want you I don't want to, but I want you Look what you've done to me I hate that I still miss you I don't want to, but I love you   So why don't you drunk text me? Saying you still need me Tell me I'm not like her I made you happier  Tell me you fucked this up  Tell me you're still in love  'Cause I'm not over it   I wish you would drunk text me Just empty it all out, please Tell me you fucked this up 'Cause I think I'm still in love4Embed"
You're Somebody Else,flora cash,heartbroken,"I saw the part of you That only when you're older, you will see too You will see too I held the better cards But every stroke of luck has gotta bleed through It's gotta bleed through You held the balance of the time That only blindly I could read you But I could read you It's like you told me Go forward slowly It's not a race to the end  Well, you look like yourself But you're somebody else Only it ain't on the surface Well, you talk like yourself No, I hear someone else though Now you're making me nervous   You were the better part Of every bit of beating heart that I had Whatever I had I finally sat alone Pitch black flesh and bone Couldn't believe that you were gone   Well, you look like yourself But you're somebody else Only it ain't on the surface Well, you talk like yourself No, I hear someone else though Now you're making me nervous Well, you look like yourself But you're somebody else Only it ain't on the surface  Well, you talk like yourself No, I hear someone else though Now you're making me nervous  You might also like Where are we? Where are we?   Well, you look like yourself But you're somebody else Only it ain't on the surface Well, you talk like yourself No, I hear someone else though Now you're making me nervous Well, you look like yourself But you're somebody else Only it ain't on the surface Well, you talk like yourself No, I hear someone else though Now you're making me nervous   I saw the part of you That only when you're older, you will see too You will see too27Embed"
The Night We Met,Lord Huron,heartbroken,"      I am not the only traveler Who has not repaid his debt I've been searching for a trail to follow again Take me back to the night we met And then I can tell myself What the hell I'm supposed to do And then I can tell myself Not to ride along with you  I had all and then most of you Some and now none of you Take me back to the night we met I don't know what I'm supposed to do Haunted by the ghost of you Oh, take me back to the night we met   When the night was full of terrors And your eyes were filled with tears When you had not touched me yet Oh, take me back to the night we met   I had all and then most of you Some and now none of you Take me back to the night we met I don't know what I'm supposed to do Haunted by the ghost of you Take me back to the night we metYou might also like116Embed"
drivers license,Olivia Rodrigo,heartbroken,"I got my driver's license last week Just like we always talked about 'Cause you were so excited for me To finally drive up to your house But today, I drove through the suburbs Crying 'cause you weren't around   And you're probably with that blonde girl Who always made me doubt She's so much older than me She's everything I'm insecure about Yeah, today, I drove through the suburbs 'Cause how could I ever love someone else?  And I know we weren't perfect, but I've never felt this way for no one And I just can't imagine how you could be so okay now that I'm gone Guess you didn't mean what you wrote in that song about me 'Cause you said forever, now I drive alone past your street   And all my friends are tired Of hearing how much I miss you, but I kinda feel sorry for them 'Cause they'll never know you the way that I do Yeah, today, I drove through the suburbs And pictured I was driving home to you   And I know we weren't perfect, but I've never felt this way for no one, oh And I just can't imagine how you could be so okay now that I'm gone I guess you didn't mean what you wrote in that song about me 'Cause you said forever, now I drive alone past your street   Red lights, stop signs I still see your face in the white cars, front yards Can't drive past the places we used to go to 'Cause I still fuckin' love you, babe  Sidewalks we crossed I still hear your voice in the traffic, we're laughing Over all the noise God, I'm so blue, know we're through But I still fuckin' love you, babe  You might also like I know we weren't perfect, but I've never felt this way for no one And I just can't imagine how you could be so okay now that I'm gone Guess you didn't mean what you wrote in that song about me 'Cause you said forever, now I drive alone past your street   Yeah, you said forever, now I drive alone past your street374Embed"
this isn't home,raspy,heartbroken,"How the fuck you boutta shit talk the showcase tour When  thats where we fuckin met You  did so bad you left right after your set Shit was sad… Do you remember?   Or  did you forget You  ain't even stick around to hear me spit Lookin for you in the crowd but you dipped Slick,  you knew you weren’t shit Oh look what we found Another  stumblin’ mumblin’ clown Fuck being humble I’m huntin’ you now Time  to face your name Play the game While the pressures on I’m droppin’ bombs As your on the phone crying to mom Hear me in the background saying, calm down son! Better be home before the sun goes down Get to sleep early so your mom and i can hit pound town Yo, take that frown, turn it all the way around Then shove it right up your ass I’m done taking crap After that it ain't gon happen again you got it? Good, now i wanna just add You have to of gone mad To think you’re even close to em You’re a little kid Come here bud its time to get fed All your success is all in your head All mommas moneys what got spent On followers and plays You think you make plays Got signed to a deal thats clearly a fake You ain't got what it takes They want to see you break Fall flat on your face Basically a loan from a bank With a high interest rate And they laughing at you while they got lobster from their plate You freestyle better than juice give me a break My grandma could give it a whirl and sit you in your place I’m sorry do i need to slow down? this isn’t a race Theres no way you could keep up with this pace Tryna stop me? you’ll need bear mace Drank half a case of monster Just incase i conquer Two, three, four, songs in a row Just to make sure you know your ass is getting owned  Cause you Can't even keep up with me Im tellin' you Will never keep up with me I promise you Will never compete with me I'm tellin you You ain't fuckin round with me I promise you Should not of fucked with me Im telling you This rap shits my destiny   Come closer my friend Lemme tell you again This is the end As you’re hypnotized By my cryptic rhymes If you took the time To analyze You’d realize you’re too far behind Whats wrong bro, you a mime? So speechless i snuck behind And read your mind…was empty inside You gotta be stupid to wanna try this Hope that your family never hears this Bet they’d be pissed You ain't got gift As clear as it gets Youll never be missed You dont get a kiss Unless you meant fist To both of your lips Im done with you bitch Warning you kid Your shot it missed I bodied you Then dropped you off into a ditch You might also like Cause you Can't even keep up with me Im tellin' you Will never keep up with me I promise you Will never compete with me I promise you Should not of fucked with me   Hahaha Fuck yeah man Thats one time through Ain't using no fuckin autotune None of that bullshit My raspy ass voice man Fuck you Get the fuck outta here You ain't shitEmbed"
Heartbreak Anniversary,Giveon,heartbroken,"Ooh   Balloons are deflated Guess they look lifeless like me We miss you on your side of the bed, mmm Still got your things here And they stare at me like souvenirs Don't wanna let you out my head  Just like the day that I met you, the day I thought forever Said that you love me, but that'll last for never It's cold outside like when you walked out my life Why you walk out my life?   I get like this every time On these days that feel like you and me Heartbreak anniversary 'Cause I remember every time On these days that feel like you and me Heartbreak anniversary, do you ever think of me?  No  No, no, no  Ooh, nah    I'm buildin' my hopes up Like presents unopened 'til this day I still see the messages you read, mmm I'm foolishly patient  Can't get past the taste of your lips  Don't wanna let you out my head   Just like the day that I met you, the day I thought forever Said that you love me but that'll last for never It's cold outside like when you walked out my life Why you walk out my life?  You might also like I get like this every time On these days that feel like you and me Heartbreak anniversary 'Cause I remember every time On these days that feel like you and me Heartbreak anniversary, do you ever think of me?  Of me  'Cause I think of you, think of you 99Embed"
Where's My Love,SYML,heartbroken,"Cold bones, yeah, that's my love She hides away, like a ghost   Ooh, does she know that we bleed the same? Ooh, don't wanna cry but I break that way   Cold sheets, oh, where's my love? I am searching high, I'm searching low in the night  Ooh, does she know that we bleed the same? Ooh, don't wanna cry but I break that way   Did she run away? Did she run away? I don't know If she ran away, if she ran away, come back home Just come home   I got a fear, oh, in my blood She was carried up into the clouds high above   Ooh, If you bled, I bleed the same Ooh, If you're scared, I'm on my way   Did you run away? Did you run away? I don't need to know But if you ran away, if you ran away, come back home Just come homeYou might also like42Embed"
Someone You Loved,Lewis Capaldi,heartbroken,"I'm going under, and this time, I fear there's no one to save me This all or nothing really got a way of driving me crazy I need somebody to hear,  somebody to know Somebody to have, somebody to hold It's easy to say, but it's never the same I guess I kinda liked the way you numbed all the pain   Now, the day bleeds into nightfall And you're not here to get me through it all I let my guard down and then you pulled the rug I was getting kinda used to being someone you loved  I'm going under, and this time, I fear there's no one to turn to This all or nothing way of loving got me sleeping without you Now, I need somebody to know, somebody to hear Somebody to have, just to know how it feels It's easy to say, but it's never the same I guess I kinda like the way you help me escape   Now, the day bleeds into nightfall And you're not here to get me through it all I let my guard down and then you pulled the rug I was getting kinda used to being someone you loved   And I tend to close my eyes when it hurts sometimes I fall into your arms I'll be safe in your sound till I come back around   For now, the day bleeds into nightfall And you're not here to get me through it all I let my guard down and then you pulled the rug I was getting kinda used to being someone you loved But now the day bleeds into nightfall And you're not here to get me through it all I let my guard down and then you pulled the rug I was getting kinda used to being someone you loved I let my guard down and then you pulled the rug I was getting kinda used to being someone you lovedYou might also like168Embed"
Broken,Maro,heartbroken,none
Visiting Hours,Ed Sheeran,heartbroken,"I wish that Heaven had visiting hours So I could just show up and bring the news That she's getting older and I wish that you'd met her The things that she'll learn from me, I got them all from you   Can I just stay a while and we'll put all the world to rights? The little ones will grow and I'll still drink your favourite wine And soon, they're going to close, but I'll see you another day So much has changed since you've been away  I wish that Heaven had visiting hours So I could just swing by and ask your advice What would you do in my situation? I hadn't a clue how I'd even raise them What would you do? 'Cause you always do what's right   Can we just talk a while until my worries disappear? I'd tell you that I'm scared of turning out a failure You'd say, ""Remember that the answer's in the love that we create"" So much has changed since you've been away   I wish that Heaven had visiting hours And I would ask them if I could take you home But I know what they'd say, that it's for the best So I will live life the way you taught me And make it on my own   And I will close the door, but I will open up my heart And everyone I love will know exactly who you are 'Cause this is not goodbye, it is just 'til we meet again So much has changed since you've been awayYou might also like21Embed"
